MSOA11CD,MSOA11NM,LocalAuthority,proportion_at_risk_jobs,insecure_proportion,Region,Borough,Code
E02000001,"City of London 001","City of London",0.120794148,0.077742947,Central,"City of London",E09000001
E02000002,"Barking and Dagenham 001","Barking and Dagenham",0.345813205,0.31884058,East,"Barking and Dagenham",E09000002
E02000003,"Barking and Dagenham 002","Barking and Dagenham",0.30909892,0.260850408,East,"Barking and Dagenham",E09000002
E02000004,"Barking and Dagenham 003","Barking and Dagenham",0.311406578,0.265570329,East,"Barking and Dagenham",E09000002
E02000005,"Barking and Dagenham 004","Barking and Dagenham",0.33713491,0.322392211,East,"Barking and Dagenham",E09000002
E02000007,"Barking and Dagenham 006","Barking and Dagenham",0.350692354,0.361830223,East,"Barking and Dagenham",E09000002
E02000008,"Barking and Dagenham 007","Barking and Dagenham",0.330408074,0.357393594,East,"Barking and Dagenham",E09000002
E02000009,"Barking and Dagenham 008","Barking and Dagenham",0.33238068,0.331237496,East,"Barking and Dagenham",E09000002
E02000010,"Barking and Dagenham 009","Barking and Dagenham",0.330713246,0.355458515,East,"Barking and Dagenham",E09000002
E02000011,"Barking and Dagenham 010","Barking and Dagenham",0.32542251,0.307083783,East,"Barking and Dagenham",E09000002
E02000012,"Barking and Dagenham 011","Barking and Dagenham",0.297468354,0.274027192,East,"Barking and Dagenham",E09000002
E02000013,"Barking and Dagenham 012","Barking and Dagenham",0.336147121,0.346397347,East,"Barking and Dagenham",E09000002
E02000014,"Barking and Dagenham 013","Barking and Dagenham",0.338688438,0.374769555,East,"Barking and Dagenham",E09000002
E02000015,"Barking and Dagenham 014","Barking and Dagenham",0.32538036,0.359266943,East,"Barking and Dagenham",E09000002
E02000016,"Barking and Dagenham 015","Barking and Dagenham",0.308330772,0.290808484,East,"Barking and Dagenham",E09000002
E02000017,"Barking and Dagenham 016","Barking and Dagenham",0.304440308,0.289550651,East,"Barking and Dagenham",E09000002
E02000018,"Barking and Dagenham 017","Barking and Dagenham",0.341101078,0.330032042,East,"Barking and Dagenham",E09000002
E02000019,"Barking and Dagenham 018","Barking and Dagenham",0.328301887,0.334397678,East,"Barking and Dagenham",E09000002
E02000020,"Barking and Dagenham 019","Barking and Dagenham",0.319638455,0.319364558,East,"Barking and Dagenham",E09000002
E02000021,"Barking and Dagenham 020","Barking and Dagenham",0.318113548,0.33133073,East,"Barking and Dagenham",E09000002
E02000022,"Barking and Dagenham 021","Barking and Dagenham",0.34629445,0.36889332,East,"Barking and Dagenham",E09000002
E02000023,"Barking and Dagenham 022","Barking and Dagenham",0.344956413,0.355334164,East,"Barking and Dagenham",E09000002
E02000024,"Barnet 001",Barnet,0.242840779,0.16017564,North,Barnet,E09000003
E02000025,"Barnet 002",Barnet,0.262347188,0.184841076,North,Barnet,E09000003
E02000026,"Barnet 003",Barnet,0.259016393,0.181639344,North,Barnet,E09000003
E02000027,"Barnet 004",Barnet,0.301236329,0.243937233,North,Barnet,E09000003
E02000028,"Barnet 005",Barnet,0.244402985,0.160136816,North,Barnet,E09000003
E02000029,"Barnet 006",Barnet,0.27076412,0.206691979,North,Barnet,E09000003
E02000030,"Barnet 007",Barnet,0.236673774,0.164889837,North,Barnet,E09000003
E02000031,"Barnet 008",Barnet,0.246617813,0.16572717,North,Barnet,E09000003
E02000032,"Barnet 009",Barnet,0.260291819,0.177436165,North,Barnet,E09000003
E02000033,"Barnet 010",Barnet,0.270210681,0.220970113,North,Barnet,E09000003
E02000034,"Barnet 011",Barnet,0.259188997,0.185914157,North,Barnet,E09000003
E02000035,"Barnet 012",Barnet,0.231781623,0.162563978,North,Barnet,E09000003
E02000036,"Barnet 013",Barnet,0.277710843,0.214859438,North,Barnet,E09000003
E02000037,"Barnet 014",Barnet,0.254222022,0.186894844,North,Barnet,E09000003
E02000038,"Barnet 015",Barnet,0.253079507,0.196715192,North,Barnet,E09000003
E02000039,"Barnet 016",Barnet,0.230357143,0.161607143,North,Barnet,E09000003
E02000040,"Barnet 017",Barnet,0.255835962,0.220820189,North,Barnet,E09000003
E02000041,"Barnet 018",Barnet,0.272967773,0.247955748,North,Barnet,E09000003
E02000042,"Barnet 019",Barnet,0.245110353,0.190202763,North,Barnet,E09000003
E02000043,"Barnet 020",Barnet,0.210192765,0.13599155,North,Barnet,E09000003
E02000044,"Barnet 021",Barnet,0.304323878,0.296061691,North,Barnet,E09000003
E02000045,"Barnet 022",Barnet,0.279475127,0.227379553,North,Barnet,E09000003
E02000046,"Barnet 023",Barnet,0.232106855,0.171118952,North,Barnet,E09000003
E02000047,"Barnet 024",Barnet,0.321277878,0.328511151,North,Barnet,E09000003
E02000048,"Barnet 025",Barnet,0.241612111,0.162438625,North,Barnet,E09000003
E02000049,"Barnet 026",Barnet,0.364990689,0.376163873,North,Barnet,E09000003
E02000050,"Barnet 027",Barnet,0.257376396,0.204744817,North,Barnet,E09000003
E02000051,"Barnet 028",Barnet,0.205495267,0.161163704,North,Barnet,E09000003
E02000052,"Barnet 029",Barnet,0.219744059,0.147166362,North,Barnet,E09000003
