area_name,area_code,date,new_cases,total_cases
Barking and Dagenham,E09000002,03/02/2020,0,0
Barnet,E09000003,03/02/2020,0,0
Bexley,E09000004,03/02/2020,0,0
Brent,E09000005,03/02/2020,0,0
Bromley,E09000006,03/02/2020,0,0
Camden,E09000007,03/02/2020,0,0
Croydon,E09000008,03/02/2020,0,0
Ealing,E09000009,03/02/2020,0,0
Enfield,E09000010,03/02/2020,0,0
Greenwich,E09000011,03/02/2020,0,0
Hackney and City of London,E09000012,03/02/2020,0,0
Hammersmith and Fulham,E09000013,03/02/2020,0,0
Haringey,E09000014,03/02/2020,0,0
Harrow,E09000015,03/02/2020,0,0
Havering,E09000016,03/02/2020,0,0
Hillingdon,E09000017,03/02/2020,0,0
Hounslow,E09000018,03/02/2020,0,0
Islington,E09000019,03/02/2020,0,0
Kensington and Chelsea,E09000020,03/02/2020,0,0
Kingston upon Thames,E09000021,03/02/2020,0,0
Lambeth,E09000022,03/02/2020,0,0
Lewisham,E09000023,03/02/2020,0,0
Merton,E09000024,03/02/2020,1,1
Newham,E09000025,03/02/2020,0,0
Redbridge,E09000026,03/02/2020,0,0
Richmond upon Thames,E09000027,03/02/2020,0,0
Southwark,E09000028,03/02/2020,0,0
Sutton,E09000029,03/02/2020,0,0
Tower Hamlets,E09000030,03/02/2020,0,0
Waltham Forest,E09000031,03/02/2020,0,0
Wandsworth,E09000032,03/02/2020,0,0
Westminster,E09000033,03/02/2020,0,0
Barking and Dagenham,E09000002,04/02/2020,0,0
Barnet,E09000003,04/02/2020,0,0
Bexley,E09000004,04/02/2020,0,0
Brent,E09000005,04/02/2020,0,0
Bromley,E09000006,04/02/2020,0,0
Camden,E09000007,04/02/2020,0,0
Croydon,E09000008,04/02/2020,0,0
Ealing,E09000009,04/02/2020,0,0
Enfield,E09000010,04/02/2020,0,0
Greenwich,E09000011,04/02/2020,0,0
Hackney and City of London,E09000012,04/02/2020,0,0
Hammersmith and Fulham,E09000013,04/02/2020,0,0
Haringey,E09000014,04/02/2020,0,0
Harrow,E09000015,04/02/2020,0,0
Havering,E09000016,04/02/2020,0,0
Hillingdon,E09000017,04/02/2020,0,0
Hounslow,E09000018,04/02/2020,0,0
Islington,E09000019,04/02/2020,0,0
Kensington and Chelsea,E09000020,04/02/2020,0,0
Kingston upon Thames,E09000021,04/02/2020,0,0
Lambeth,E09000022,04/02/2020,0,0
Lewisham,E09000023,04/02/2020,0,0
Merton,E09000024,04/02/2020,0,1
Newham,E09000025,04/02/2020,0,0
Redbridge,E09000026,04/02/2020,0,0
Richmond upon Thames,E09000027,04/02/2020,0,0
Southwark,E09000028,04/02/2020,0,0
Sutton,E09000029,04/02/2020,0,0
Tower Hamlets,E09000030,04/02/2020,0,0
Waltham Forest,E09000031,04/02/2020,0,0
Wandsworth,E09000032,04/02/2020,0,0
Westminster,E09000033,04/02/2020,0,0
Barking and Dagenham,E09000002,05/02/2020,0,0
Barnet,E09000003,05/02/2020,0,0
Bexley,E09000004,05/02/2020,0,0
Brent,E09000005,05/02/2020,0,0
Bromley,E09000006,05/02/2020,0,0
Camden,E09000007,05/02/2020,0,0
Croydon,E09000008,05/02/2020,0,0
Ealing,E09000009,05/02/2020,0,0
Enfield,E09000010,05/02/2020,0,0
Greenwich,E09000011,05/02/2020,0,0
Hackney and City of London,E09000012,05/02/2020,0,0
Hammersmith and Fulham,E09000013,05/02/2020,0,0
Haringey,E09000014,05/02/2020,0,0
Harrow,E09000015,05/02/2020,0,0
Havering,E09000016,05/02/2020,0,0
Hillingdon,E09000017,05/02/2020,0,0
Hounslow,E09000018,05/02/2020,0,0
Islington,E09000019,05/02/2020,0,0
Kensington and Chelsea,E09000020,05/02/2020,0,0
Kingston upon Thames,E09000021,05/02/2020,0,0
